07,会津若松市,あいづわかまつし,0242,965-00 965-01 965-02 965-08 969-34 969-51 969-60 969-61
07,郡山市,こおりやまし,024,963-00 963-01 963-02 963-05 963-06 963-07 963-08 963-09 963-11 963-12 963-13 963-14 963-15 963-16 963-80 963-88
07,いわき市,いわきし,0246,970-00 970-01 970-02 970-03 970-11 970-12 970-13 970-80 971-81 972-01 972-02 972-83 973-84 974-01 974-02 974-82 979-01 979-02 979-03 979-31 979-32
07,白河市,しらかわし,0248,961-00 961-03 961-04 961-08 961-09 961-80 969-03
07,須賀川市,すかがわし,0248,962-00 962-01 962-02 962-03 962-04 962-07 962-08
07,喜多方市,きたかたし,0241 0242,966-00 966-01 966-08 966-09 969-35 969-41 969-43
07,相馬市,そうまし,0244,976-00 976-01 979-25
07,二本松市,にほんまつし,0243,964-00 964-01 964-02 964-03 964-04 964-08 964-09 969-14 969-15
07,田村市,たむらし,0247,963-36 963-41 963-42 963-43 963-44 963-45 963-46 963-47
07,南相馬市,みなみそうまし,0244,975-00 979-21 979-23 979-24
07,伊達市,だてし,024,960-04 960-05 960-06 960-07 960-08 960-09
07,本宮市,もとみやし,0243,969-11 969-12
07,伊達郡桑折町,だてぐんこおりまち,024,969-16
07,伊達郡国見町,だてぐんくにみまち,024,969-17
07,伊達郡川俣町,だてぐんかわまたまち,024,960-14 960-15
07,安達郡大玉村,あだちぐんおおたまむら,0243,964-00 969-13
07,岩瀬郡鏡石町,いわせぐんかがみいしまち,0248,969-04
07,岩瀬郡天栄村,いわせぐんてんえいむら,0248,962-05 962-06
07,南会津郡下郷町,みなみあいづぐんしもごうまち,0241,969-52 969-53
07,南会津郡檜枝岐村,みなみあいづぐんひのえまたむら,0241,967-05
07,南会津郡只見町,みなみあいづぐんただみまち,0241,968-04 968-06
07,南会津郡南会津町,みなみあいづぐんみなみあいづまち,0241,967-00 967-03 967-05 967-06
07,耶麻郡北塩原村,やまぐんきたしおばらむら,0241,966-04 966-05 969-27
07,耶麻郡西会津町,やまぐんにしあいづまち,0241,969-44 969-45 969-46 969-47
07,耶麻郡磐梯町,やまぐんばんだいまち,0242,969-33
07,耶麻郡猪苗代町,やまぐんいなわしろまち,0242,969-22 969-26 969-27 969-31 969-32
07,河沼郡会津坂下町,かわぬまぐんあいづばんげまち,0242,969-65
07,河沼郡湯川村,かわぬまぐんゆがわむら,0241,969-35
07,河沼郡柳津町,かわぬまぐんやないづまち,0241,969-72 969-73
07,大沼郡三島町,おおぬまぐんみしままち,0241,969-74 969-75
07,大沼郡金山町,おおぬまぐんかねやままち,0241,968-00 968-03
07,大沼郡昭和村,おおぬまぐんしょうわむら,0241,968-01 968-02
07,大沼郡会津美里町,おおぬまぐんあいづみさとまち,0242,969-60 969-61 969-62 969-63 969-64
07,西白河郡西郷村,にししらかわぐんにしごうむら,0248,961-00 961-80
07,西白河郡泉崎村,にししらかわぐんいずみざきむら,0248,969-01
07,西白河郡中島村,にししらかわぐんなかじまむら,0248,961-01
07,西白河郡矢吹町,にししらかわぐんやぶきまち,0248,969-02
07,東白川郡棚倉町,ひがししらかわぐんたなぐらまち,0247,963-56 963-61
07,東白川郡矢祭町,ひがししらかわぐんやまつりまち,0247,963-51 963-52 963-53
07,東白川郡塙町,ひがししらかわぐんはなわまち,0247,963-53 963-54 963-55
07,東白川郡鮫川村,ひがししらかわぐんさめがわむら,0247,963-55 963-84
07,石川郡石川町,いしかわぐんいしかわまち,0247,963-78
07,石川郡玉川村,いしかわぐんたまかわむら,0247,963-63
07,石川郡平田村,いしかわぐんひらたむら,0247,963-81 963-82
07,石川郡浅川町,いしかわぐんあさかわまち,0247,963-62
07,石川郡古殿町,いしかわぐんふるどのまち,0247,963-83
07,田村郡三春町,たむらぐんみはるまち,0247 024,963-77
07,田村郡小野町,たむらぐんおのまち,0247,963-33 963-34 963-35
07,双葉郡広野町,ふたばぐんひろのまち,0240,979-04
07,双葉郡楢葉町,ふたばぐんならはまち,0240,979-05 979-06
07,双葉郡富岡町,ふたばぐんとみおかまち,0240,979-06 979-11
07,双葉郡川内村,ふたばぐんかわうちむら,0240,979-12
07,双葉郡大熊町,ふたばぐんおおくままち,0240,979-13
07,双葉郡双葉町,ふたばぐんふたばまち,0240,979-14
07,双葉郡浪江町,ふたばぐんなみえまち,0240,979-15 979-17
07,双葉郡葛尾村,ふたばぐんかつらおむら,0240,979-16
07,相馬郡新地町,そうまぐんしんちまち,0244,979-26 979-27
07,相馬郡飯舘村,そうまぐんいいたてむら,0244,960-16 960-17 960-18
08,水戸市,みとし,029,310-00 310-08 310-09 311-11 311-41 311-42 319-03
08,日立市,ひたちし,0294,311-04 316-00 317-00 319-12 319-13 319-14
08,土浦市,つちうらし,029,300-00 300-08 300-41
08,古河市,こがし,0280,306-00 306-01 306-02
08,石岡市,いしおかし,0299,315-00 315-01
08,結城市,ゆうきし,0296,307-00
08,龍ケ崎市,りゅうがさきし,0297,301-00 301-08
08,下妻市,しもつまし,0296,304-00 304-08
08,常総市,じょうそうし,0297,300-25 300-27 303-00
08,常陸太田市,ひたちおおたし,0294,311-03 311-05 313-00 313-01 313-02 313-03
08,高萩市,たかはぎし,0293,318-00 318-01
08,北茨城市,きたいばらきし,0293,319-15 319-17
08,笠間市,かさまし,0296 0299,309-16 309-17 319-02
08,取手市,とりでし,0297,300-15 302-00
08,牛久市,うしくし,029,300-12
08,つくば市,つくばし,029,300-12 300-26 300-32 300-42 300-43 305-00 305-08 305-09
08,ひたちなか市,ひたちなかし,029,311-12 312-00
08,鹿嶋市,かしまし,0299,311-22 314-00
08,潮来市,いたこし,0299,311-24
08,守谷市,もりやし,0297,302-01
08,常陸大宮市,ひたちおおみやし,0295,311-45 311-46 319-21 319-22 319-24 319-25 319-26 319-31
08,那珂市,なかし,029,311-01 319-21
08,筑西市,ちくせいし,0296,300-45 308-00 308-01 308-08 309-11
08,坂東市,ばんどうし,0297 0280,306-05 306-06
08,稲敷市,いなしきし,029 0297 0299,300-05 300-06 300-07 300-14 301-09
08,かすみがうら市,かすみがうらし,029 0299,300-01 300-02 315-00
08,桜川市,さくらがわし,0296,300-44 309-12 309-13 309-14
08,神栖市,かみすし,0299 0479,314-00 314-01 314-02 314-03 314-04
08,行方市,なめがたし,0299 0291,311-17 311-35 311-38
08,鉾田市,ほこたし,0291,311-14 311-15 311-21
08,つくばみらい市,つくばみらいし,0297,300-23 300-24
08,小美玉市,おみたまし,0299,311-34 319-01
08,東茨城郡茨城町,ひがしいばらきぐんいばらきまち,029,311-31
08,東茨城郡大洗町,ひがしいばらきぐんおおあらいまち,029,311-13
08,東茨城郡城里町,ひがしいばらきぐんしろさとまち,029 0296,311-43 311-44
08,那珂郡東海村,なかぐんとうかいむら,029,319-11
08,久慈郡大子町,くじぐんだいごまち,0295,319-33 319-35 319-37
08,稲敷郡美浦村,いなしきぐんみほむら,029,300-04
08,稲敷郡阿見町,いなしきぐんあみまち,029,300-03 300-11
08,稲敷郡河内町,いなしきぐんかわちまち,0297,300-13 300-14
08,結城郡八千代町,ゆうきぐんやちよまち,0296,300-35
08,猿島郡五霞町,さしまぐんごかまち,0280,306-03
08,猿島郡境町,さしまぐんさかいまち,0280,306-04
08,北相馬郡利根町,きたそうまぐんとねまち,0297,300-16
09,宇都宮市,うつのみやし,028,320-00 320-08 321-00 321-01 321-03 321-04 321-09 321-21 321-32 329-11
09,足利市,あしかがし,0284,326-00 326-01 326-03 326-08 329-42
09,栃木市,とちぎし,0282,323-11 328-00 328-01 328-02 329-03 329-44 349-12
09,佐野市,さのし,0283,327-00 327-01 327-02 327-03 327-05 327-08 328-02
09,鹿沼市,かぬまし,0289,321-11 322-00 322-01 322-02 322-03 322-04 322-05 328-02
09,日光市,にっこうし,0288,321-11 321-12 321-13 321-14 321-15 321-16 321-23 321-24 321-25 321-26 321-27 321-28
09,小山市,おやまし,0285 0280 0282 0296,323-00 323-01 323-08 329-02
09,真岡市,もおかし,0285,321-43 321-44 321-45
09,大田原市,おおたわらし,0287,324-00 324-02 324-04
09,矢板市,やいたし,0287,329-15 329-21 329-25
09,那須塩原市,なすしおばらし,0287,325-00 325-01 329-27 329-28 329-29 329-31
09,さくら市,さくらし,028,329-13 329-14
09,那須烏山市,なすからすやまし,0287,321-05 321-06
09,下野市,しもつけし,0285,323-01 329-04 329-05
09,河内郡上三川町,かわちぐんかみのかわまち,0285,329-05 329-06
09,芳賀郡益子町,はがぐんましこまち,0285,321-41 321-42
09,芳賀郡茂木町,はがぐんもてぎまち,0285,311-44 321-35 321-36 321-37
09,芳賀郡市貝町,はがぐんいちかいまち,0285,321-34
09,芳賀郡芳賀町,はがぐんはがまち,028,321-33
09,下都賀郡壬生町,しもつがぐんみぶまち,0282,321-02
09,下都賀郡野木町,しもつがぐんのぎまち,0280,329-01
09,下都賀郡岩舟町,しもつがぐんいわふねまち,0282,329-43
09,塩谷郡塩谷町,しおやぐんしおやまち,0287,321-25 329-22 329-23 329-24
09,塩谷郡高根沢町,しおやぐんたかねざわまち,028,329-12
09,那須郡那須町,なすぐんなすまち,0287,325-00 325-03 329-32 329-34
09,那須郡那珂川町,なすぐんなかがわまち,0287,324-05 324-06
10,前橋市,まえばしし,027,370-35 371-00 371-01 371-02 371-08 379-21
10,高崎市,たかさきし,027 0274,370-00 370-08 370-12 370-13 370-21 370-31 370-33 370-34 370-35
10,桐生市,きりゅうし,0277,376-00 376-01 376-06
10,伊勢崎市,いせさきし,0270,370-01 372-00 372-08 379-22
10,太田市,おおたし,0276 0284 0277,370-03 370-04 373-00 373-08 379-23
10,沼田市,ぬまたし,0278,378-00 378-01 378-03
10,館林市,たてばやしし,0276,374-00
10,渋川市,しぶかわし,0279,377-00 377-01 377-02 377-03 379-11
10,藤岡市,ふじおかし,0274,370-14 375-00
10,富岡市,とみおかし,0274,370-23 370-24 379-02
10,安中市,あんなかし,027,379-01 379-02 379-03 389-01
10,みどり市,みどりし,0277,376-01 376-03 379-23
10,北群馬郡榛東村,きたぐんまぐんしんとうむら,0279,370-35
10,北群馬郡吉岡町,きたぐんまぐんよしおかまち,0279,370-36
10,多野郡上野村,たのぐんうえのむら,0274,370-16
10,多野郡神流町,たのぐんかんなまち,0274,370-15 370-16
10,甘楽郡下仁田町,かんらぐんしもにたまち,0274,370-26
10,甘楽郡南牧村,かんらぐんなんもくむら,0274,370-28
10,甘楽郡甘楽町,かんらぐんかんらまち,0274,370-22
10,吾妻郡中之条町,あがつまぐんなかのじょうまち,0279,377-04 377-05 377-06 377-13 377-17
10,吾妻郡長野原町,あがつまぐんながのはらまち,0279,377-13 377-14
10,吾妻郡嬬恋村,あがつまぐんつまごいむら,0279,377-14 377-15 377-16 384-00
10,吾妻郡草津町,あがつまぐんくさつまち,0279,377-17
10,吾妻郡高山村,あがつまぐんたかやまむら,0279,377-07
10,吾妻郡東吾妻町,あがつまぐんひがしあがつままち,0279,370-33 377-03 377-08 377-09
10,利根郡片品村,とねぐんかたしなむら,0278,378-04
10,利根郡川場村,とねぐんかわばむら,0278,378-01
10,利根郡昭和村,とねぐんしょうわむら,0278,379-12
10,利根郡みなかみ町,とねぐんみなかみまち,0278,379-13 379-14 379-16 379-17
10,佐波郡玉村町,さわぐんたまむらまち,0270,370-11
10,邑楽郡板倉町,おうらぐんいたくらまち,0276,374-01
10,邑楽郡明和町,おうらぐんめいわまち,0276,370-07
10,邑楽郡千代田町,おうらぐんちよだまち,0276,370-05 370-07
10,邑楽郡大泉町,おうらぐんおおいずみまち,0276,370-05
10,邑楽郡邑楽町,おうらぐんおうらまち,0276,370-06
11,さいたま市,さいたまし,,
11,さいたま市西区,さいたましにしく,048,331-00
11,さいたま市北区,さいたましきたく,048,331-08
11,さいたま市大宮区,さいたましおおみやく,048,330-08
11,さいたま市見沼区,さいたましみぬまく,048,337-00
11,さいたま市中央区,さいたましちゅうおうく,048,330-00 330-60 338-00
11,さいたま市桜区,さいたましさくらく,048,338-08
11,さいたま市浦和区,さいたましうらわく,048,330-00
11,さいたま市南区,さいたましみなみく,048,336-00
11,さいたま市緑区,さいたましみどりく,048,336-09
11,さいたま市岩槻区,さいたましいわつきく,048,339-00
11,川越市,かわごえし,049,350-00 350-08 350-11
11,熊谷市,くまがやし,048 0493 0276,360-00 360-01 360-02 360-08 369-01
11,川口市,かわぐちし,048,332-00 333-08 334-00
11,行田市,ぎょうだし,048,361-00
11,秩父市,ちちぶし,0494,368-00 369-15 369-18 369-19
11,所沢市,ところざわし,04,359-00 359-11
11,飯能市,はんのうし,042,357-00 357-01 357-02
11,加須市,かぞし,0480 0280,347-00 347-01 349-11 349-12
11,本庄市,ほんじょうし,0495,367-00 367-02
11,東松山市,ひがしまつやまし,0493,355-00
11,春日部市,かすかべし,048,344-00 344-01
11,狭山市,さやまし,04,350-13
11,羽生市,はにゅうし,048,348-00
11,鴻巣市,こうのすし,048,365-00 369-01
11,深谷市,ふかやし,048,366-00 366-08 369-02 369-11 369-12
11,上尾市,あげおし,048,362-00
11,草加市,そうかし,048,340-00
11,越谷市,こしがやし,048,343-00 343-08
11,蕨市,わらびし,048,335-00
11,戸田市,とだし,048,335-00
11,入間市,いるまし,04,358-00
11,朝霞市,あさかし,048,351-00
11,志木市,しきし,048,353-00
11,和光市,わこうし,048,351-01
11,新座市,にいざし,048 042,352-00
11,桶川市,おけがわし,048,363-00
11,久喜市,くきし,0480,346-00
11,北本市,きたもとし,048,364-00
11,八潮市,やしおし,048,340-08
11,富士見市,ふじみし,049 048,354-00
11,三郷市,みさとし,048,341-00
11,蓮田市,はすだし,048,349-01
11,坂戸市,さかどし,049,350-02
11,幸手市,さってし,0480,340-01
11,鶴ヶ島市,つるがしまし,049,350-22
11,日高市,ひだかし,042,350-12
11,吉川市,よしかわし,048,342-00
11,ふじみ野市,ふじみのし,049,356-00
11,白岡市,しらおかし,0480,349-02
11,北足立郡伊奈町,きたあだちぐんいなまち,048,362-08
11,入間郡三芳町,いるまぐんみよしまち,049,354-00
11,入間郡毛呂山町,いるまぐんもろやままち,049,350-04
11,入間郡越生町,いるまぐんおごせまち,049,350-04
11,比企郡滑川町,ひきぐんなめがわまち,0493,355-08
11,比企郡嵐山町,ひきぐんらんざんまち,0493,355-02
11,比企郡小川町,ひきぐんおがわまち,0493,355-03
11,比企郡川島町,ひきぐんかわじままち,049,350-01
11,比企郡吉見町,ひきぐんよしみまち,0493,355-01
11,比企郡鳩山町,ひきぐんはとやままち,049,350-03
11,比企郡ときがわ町,ひきぐんときがわまち,0493,355-03
11,秩父郡横瀬町,ちちぶぐんよこぜまち,0494,368-00
11,秩父郡皆野町,ちちぶぐんみなのまち,0494,369-14 369-16
11,秩父郡長瀞町,ちちぶぐんながとろまち,0494,369-13
11,秩父郡小鹿野町,ちちぶぐんおがのまち,0494,368-01 368-02
11,秩父郡東秩父村,ちちぶぐんひがしちちぶむら,0493,355-03
11,児玉郡美里町,こだまぐんみさとまち,0495,367-01
11,児玉郡神川町,こだまぐんかみかわまち,0495 0274,367-02 367-03
11,児玉郡上里町,こだまぐんかみさとまち,0495,369-03
11,大里郡寄居町,おおさとぐんよりいまち,048,369-12
11,南埼玉郡宮代町,みなみさいたまぐんみやしろまち,0480,345-00 345-08
11,北葛飾郡杉戸町,きたかつしかぐんすぎとまち,0480,345-00
11,北葛飾郡松伏町,きたかつしかぐんまつぶしまち,048,343-01
12,千葉市,ちばし,,
12,千葉市中央区,ちばしちゅうおうく,043,260-00 260-08
12,千葉市花見川区,ちばしはなみがわく,043 047,262-00
12,千葉市稲毛区,ちばしいなげく,043,263-00
12,千葉市若葉区,ちばしわかばく,043,264-00 265-00
12,千葉市緑区,ちばしみどりく,043,266-00 267-00
12,千葉市美浜区,ちばしみはまく,043,261-00 261-71
12,銚子市,ちょうしし,0479,288-00 288-08
12,市川市,いちかわし,047,272-00 272-01 272-08
12,船橋市,ふなばしし,047,270-14 273-00 273-08 274-00 274-08
12,館山市,たてやまし,0470,294-00 294-02 294-03
12,木更津市,きさらづし,0438,292-00 292-02 292-08 299-02
12,松戸市,まつどし,047,270-00 270-22 271-00
12,野田市,のだし,04,270-02 278-00
12,茂原市,もばらし,0475,297-00 299-41
12,成田市,なりたし,0476,282-00 286-00 286-01 286-08 287-02 289-01
12,佐倉市,さくらし,043,285-00 285-08
12,東金市,とうがねし,0475,283-00 283-08
12,旭市,あさひし,0479,289-05 289-25 289-26 289-27
12,習志野市,ならしのし,047,275-00
12,柏市,かしわし,04,270-14 277-00 277-08 277-09
12,勝浦市,かつうらし,0470,299-52
12,市原市,いちはらし,0436,290-00 290-01 290-02 290-05 299-01
12,流山市,ながれやまし,04,270-01
12,八千代市,やちよし,047,276-00
12,我孫子市,あびこし,04,270-11
12,鴨川市,かもがわし,04,296-00 296-01 296-02 299-28 299-55
12,鎌ケ谷市,かまがやし,047,273-01
12,君津市,きみつし,0439,292-04 292-05 292-11 299-11
12,富津市,ふっつし,0439,293-00 299-16 299-17 299-18
12,浦安市,うらやすし,047,279-00
12,四街道市,よつかいどうし,043,284-00
12,袖ケ浦市,そでがうらし,0438,299-02
12,八街市,やちまたし,043,289-11
12,印西市,いんざいし,0476,270-13 270-16 270-23
12,白井市,しろいし,047,270-14
12,富里市,とみさとし,0476,286-02
12,南房総市,みなみぼうそうし,0470,294-08 295-00 295-01 299-22 299-24 299-25 299-27
12,匝瑳市,そうさし,0479,289-21 289-31
12,香取市,かとりし,0478,287-00 287-01 287-08 289-03 289-04
12,山武市,さんむし,0475 0479,289-12 289-13 289-15 289-18
12,いすみ市,いすみし,0470,298-00 298-01 299-45 299-46
12,大網白里市,おおあみしらさとし,0475,299-32
12,印旛郡酒々井町,いんばぐんしすいまち,043,285-09
12,印旛郡栄町,いんばぐんさかえまち,0476,270-15
12,香取郡神崎町,かとりぐんこうざきまち,0478,289-01 289-02
12,香取郡多古町,かとりぐんたこまち,0479,289-22 289-23
12,香取郡東庄町,かとりぐんとうのしょうまち,0478,289-06
12,山武郡九十九里町,さんぶぐんくじゅうくりまち,0475,283-01
12,山武郡芝山町,さんぶぐんしばやままち,0479,289-16
12,山武郡横芝光町,さんぶぐんよこしばひかりまち,0479,289-17
12,長生郡一宮町,ちょうせいぐんいちのみやまち,0475,299-43
12,長生郡睦沢町,ちょうせいぐんむつざわまち,0475,299-44
12,長生郡長生村,ちょうせいぐんちょうせいむら,0475,299-43
12,長生郡白子町,ちょうせいぐんしらこまち,0475,299-42
12,長生郡長柄町,ちょうせいぐんながらまち,0475,297-02
12,長生郡長南町,ちょうせいぐんちょうなんまち,0475,297-01
12,夷隅郡大多喜町,いすみぐんおおたきまち,0470,298-02
12,夷隅郡御宿町,いすみぐんおんじゅくまち,0470,299-51
12,安房郡鋸南町,あわぐんきょなんまち,0470,299-19 299-21
13,千代田区,ちよだく,03,100-00 100-60 100-62 100-63 100-64 101-00 102-00
13,中央区,ちゅうおうく,03,103-00 104-00 104-60 104-61 104-62
13,港区,みなとく,03,105-00 105-60 105-61 105-62 105-70 105-71 105-72 105-73 105-74 106-00 106-60 106-61 107-00 107-60 107-61 108-00 108-60 108-61 108-62 108-63 135-00
13,新宿区,しんじゅくく,03,160-00 161-00 162-00 162-08 163-02 163-04 163-05 163-06 163-07 163-08 163-09 163-10 163-11 163-13 163-14 163-15 163-60 169-00
13,文京区,ぶんきょうく,03,112-00 113-00
13,台東区,たいとうく,03,110-00 111-00
13,墨田区,すみだく,03,130-00 131-00
13,江東区,こうとうく,03,135-00 135-60 136-00
13,品川区,しながわく,03,135-00 140-00 141-00 142-00
13,目黒区,めぐろく,03,152-00 153-00
13,大田区,おおたく,03,143-00 144-00 145-00 146-00
13,世田谷区,せたがやく,03,154-00 155-00 156-00 157-00 158-00
13,渋谷区,しぶやく,03,150-00 150-60 151-00
13,中野区,なかのく,03,164-00 165-00
13,杉並区,すぎなみく,03,166-00 167-00 168-00
13,豊島区,としまく,03,170-00 170-60 171-00
13,北区,きたく,03,114-00 115-00
13,荒川区,あらかわく,03,116-00
13,板橋区,いたばしく,03,173-00 174-00 175-00
13,練馬区,ねりまく,03,176-00 177-00 178-00 179-00
13,足立区,あだちく,03,120-00 121-00 121-08 123-08
13,葛飾区,かつしかく,03,124-00 125-00
13,江戸川区,えどがわく,03,132-00 133-00 134-00
13,八王子市,はちおうじし,042,192-00 192-01 192-03 192-09 193-08 193-09
13,立川市,たちかわし,042,190-00
13,武蔵野市,むさしのし,0422,180-00
13,三鷹市,みたかし,0422 03,181-00
13,青梅市,おうめし,0428,198-00 198-01
13,府中市,ふちゅうし,042,183-00
13,昭島市,あきしまし,042,196-00
13,調布市,ちょうふし,042 03 0422,182-00
13,町田市,まちだし,042 044,194-00 194-02 195-00
13,小金井市,こがねいし,042 0422,184-00
13,小平市,こだいらし,042,187-00
13,日野市,ひのし,042,191-00
13,東村山市,ひがしむらやまし,042,189-00
13,国分寺市,こくぶんじし,042,185-00
13,国立市,くにたちし,042,186-00
13,福生市,ふっさし,042,197-00
13,狛江市,こまえし,03 042,201-00
13,東大和市,ひがしやまとし,042,207-00
13,清瀬市,きよせし,042,204-00
13,東久留米市,ひがしくるめし,042,203-00
13,武蔵村山市,むさしむらやまし,042,208-00
13,多摩市,たまし,042,206-00
13,稲城市,いなぎし,042,206-00 206-08
13,羽村市,はむらし,042,205-00
13,あきる野市,あきるのし,042,190-01 197-08
13,西東京市,にしとうきょうし,042 0422,188-00 202-00
13,西多摩郡瑞穂町,にしたまぐんみずほまち,042,190-12
13,西多摩郡日の出町,にしたまぐんひのでまち,042,190-01
13,西多摩郡檜原村,にしたまぐんひのはらむら,042,190-02
13,西多摩郡奥多摩町,にしたまぐんおくたままち,0428,198-00 198-01 198-02
13,大島町,おおしままち,04992,100-01 100-02
13,利島村,としまむら,04992,100-03
13,新島村,にいじまむら,04992,100-04 100-05
13,神津島村,こうづしまむら,04992,100-06
13,三宅村,みやけむら,04994,100-11 100-12
13,御蔵島村,みくらじまむら,04994,100-13
13,八丈町,はちじょうまち,04996,100-14 100-15 100-16
13,青ヶ島村,あおがしまむら,04996,100-17
13,小笠原村,おがさわらむら,04998,100-21 100-22
14,横浜市,よこはまし,,
14,横浜市鶴見区,よこはましつるみく,045,230-00
14,横浜市神奈川区,よこはましかながわく,045,221-00 221-08
14,横浜市西区,よこはましにしく,045,220-00 220-60 220-61 220-62 220-81
14,横浜市中区,よこはましなかく,045,231-00 231-08
14,横浜市南区,よこはましみなみく,045,232-00
14,横浜市保土ケ谷区,よこはましほどがやく,045,240-00
14,横浜市磯子区,よこはましいそごく,045,235-00
14,横浜市金沢区,よこはましかなざわく,045,236-00
14,横浜市港北区,よこはましこうほくく,045,222-00 223-00
14,横浜市戸塚区,よこはましとつかく,045,244-00 244-08 245-00
14,横浜市港南区,よこはましこうなんく,045,233-00 234-00
14,横浜市旭区,よこはましあさひく,045,241-00 241-08
14,横浜市緑区,よこはましみどりく,045,226-00
14,横浜市瀬谷区,よこはましせやく,045,246-00
14,横浜市栄区,よこはましさかえく,045,244-08 247-00
14,横浜市泉区,よこはましいずみく,045,245-00
14,横浜市青葉区,よこはましあおばく,045,225-00 227-00
14,横浜市都筑区,よこはましつづきく,045,224-00
14,川崎市,かわさきし,,
14,川崎市川崎区,かわさきしかわさきく,044,210-00 210-08
14,川崎市幸区,かわさきしさいわいく,044,212-00
14,川崎市中原区,かわさきしなかはらく,044,211-00
14,川崎市高津区,かわさきしたかつく,044,213-00
14,川崎市多摩区,かわさきしたまく,044,214-00
14,川崎市宮前区,かわさきしみやまえく,044,216-00
14,川崎市麻生区,かわさきしあさおく,044,215-00
14,相模原市,さがみはらし,,
14,相模原市緑区,さがみはらしみどりく,042,252-01
14,相模原市中央区,さがみはらしちゅうおうく,042,252-02
14,相模原市南区,さがみはらしみなみく,042 046,252-03
14,横須賀市,よこすかし,046,237-00 238-00 238-03 239-08 240-01
14,平塚市,ひらつかし,0463,254-00 254-08 254-09 259-12
14,鎌倉市,かまくらし,0467,247-00 248-00
14,藤沢市,ふじさわし,0466,251-00 251-08 252-08
14,小田原市,おだわらし,0465,250-00 250-02 250-08 256-08
14,茅ヶ崎市,ちがさきし,0467,253-00
14,逗子市,ずしし,046 0467,249-00
14,三浦市,みうらし,046,238-01 238-02
14,秦野市,はだのし,0463,257-00 259-13
14,厚木市,あつぎし,046,243-00 243-01 243-02 243-08
14,大和市,やまとし,046,242-00
14,伊勢原市,いせはらし,0463,259-11
14,海老名市,えびなし,046,243-04
14,座間市,ざまし,046 042,228-00
14,南足柄市,みなみあしがらし,0465,250-01
14,綾瀬市,あやせし,0467,252-11
14,三浦郡葉山町,みうらぐんはやままち,046,240-01
14,高座郡寒川町,こうざぐんさむかわまち,0467,253-01
14,中郡大磯町,なかぐんおおいそまち,0463,255-00 259-01
14,中郡二宮町,なかぐんにのみやまち,0463,259-01
14,足柄上郡中井町,あしがらかみぐんなかいまち,0465,259-01
14,足柄上郡大井町,あしがらかみぐんおおいまち,0465,258-00
14,足柄上郡松田町,あしがらかみぐんまつだまち,0465,258-00
14,足柄上郡山北町,あしがらかみぐんやまきたまち,0465,258-01 258-02
14,足柄上郡開成町,あしがらかみぐんかいせいまち,0465,258-00
14,足柄下郡箱根町,あしがらしもぐんはこねまち,0460,250-03 250-04 250-05 250-06
14,足柄下郡真鶴町,あしがらしもぐんまなつるまち,0465,259-02
14,足柄下郡湯河原町,あしがらしもぐんゆがわらまち,0465,259-03
14,愛甲郡愛川町,あいこうぐんあいかわまち,046,243-03
14,愛甲郡清川村,あいこうぐんきよかわむら,046,243-01 257-00
15,新潟市,にいがたし,,
15,新潟市北区,にいがたしきたく,025,950-00 950-01 950-02 950-31 950-33
15,新潟市東区,にいがたしひがしく,025,950-00 950-01 950-08 950-09
15,新潟市中央区,にいがたしちゅうおうく,025,950-00 950-01 950-08 950-09 950-11 951-80 951-81
15,新潟市江南区,にいがたしこうなんく,025,950-00 950-01 950-02 950-03 950-08 950-09 950-11
15,新潟市秋葉区,にいがたしあきはく,0250 025,956-00 956-01 956-08
15,新潟市南区,にいがたしみなみく,025,950-11 950-12 950-13 950-14
15,新潟市西区,にいがたしにしく,025,950-00 950-11 950-20 950-21 950-22 951-81 959-04
15,新潟市西蒲区,にいがたしにしかんく,0256 025,950-00 950-12 950-13 953-00 953-01 959-04 959-05
15,長岡市,ながおかし,0258 0256,940-00 940-01 940-02 940-08 940-11 940-20 940-21 940-23 940-24 940-25 947-02 949-45 949-51 949-52 949-53 949-54　949-75 949-87 954-01 954-02 959-01
15,三条市,さんじょうし,0256,955-00 955-01 955-08 959-11
15,柏崎市,かしわざきし,0257,945-00 945-01 945-02 945-04 945-08 945-11 945-12 945-13 945-14 945-15 949-36 949-37 949-41 949-42
15,新発田市,しばたし,0254,957-00 957-02 957-03 957-04 959-23 959-24 959-25
15,小千谷市,おぢやし,0258,947-00 947-01 947-02 949-87
15,加茂市,かもし,0256,959-13
15,十日町市,とおかまちし,025,942-13 942-14 942-15 948-00 948-01 948-02 948-03 949-84 949-85 949-86
15,見附市,みつけし,0258,954-00 954-01
15,村上市,むらかみし,0254,958-00 958-02 958-08 959-31 959-34 959-36 959-39
15,燕市,つばめし,0256,959-01 959-02 959-12
15,糸魚川市,いといがわし,025,941-00 949-01 949-03 949-04 949-05 949-12 949-13
15,妙高市,みょうこうし,0255,389-22 944-00 944-02 944-03 949-21 949-22
15,五泉市,ごせんし,0250,959-16 959-17 959-18
15,上越市,じょうえつし,025 0255,942-00 942-01 942-02 942-03 942-04 942-05 942-11 942-12 943-00 943-01 943-02 943-03 943-04 943-05 943-06 943-08 944-01 949-16 949-17 949-23 949-31 949-32 949-33 949-34 949-35
15,阿賀野市,あがのし,0250,959-19 959-20 959-21 959-22
